Order #,Date Added,Type,Product,Parcel ID,CT Weight,Stones,Price Per CT,Total Price,MM,Comments
78806,4/11/2018 10:46,s,CP_126423,5011,-0.22,2,400,88,,
78821,4/11/2018 10:52,s,CP_125531,347,-0.03,1,300,9,,
78806,4/11/2018 10:52,c,CP_126423,8994,-0.7,1,950,665,5.76-5.76,
78806,4/11/2018 11:09,s,CP_126423,387,-0.13,10,280,36.4,,
78842,4/11/2018 11:20,s,CP_125883,9066,-1.01,2,850,858.5,,
78842,4/11/2018 11:24,s,CP_125883,387,-0.07,6,280,19.6,,
78834,4/11/2018 11:42,c,CP_125687,9053,-0.4,1,550,220,4.67-4.62,
78860,4/11/2018 11:45,c,CP_126298,8994,-0.72,1,950,684,5.51-5.51,
270926,4/11/2018 11:52,c,CP_23918,5072,-0.56,1,850,476,4.95-4.42,
78828,4/11/2018 12:02,c,CP_125605,9018,-0.29,1,475,137.75,4.27-4.27,
78847,4/11/2018 12:04,c,CP_126147,9063,-0.46,1,550,253,4.72-4.73,
78849,4/11/2018 12:06,c,CP_125300,9018,-0.31,1,475,147.25,4.23-4.23,
78805,4/11/2018 12:11,s,CP_1522867898,345,-0.71,10,300,213,,
78805,4/11/2018 12:22,s,CP_1522867898,399,-0.37,17,300,111,,
78828,4/11/2018 12:30,s,CP_125605,387,-0.27,33,280,75.6,,
78868,4/11/2018 12:35,s,CP_126427,330,-0.58,7,320,185.6,,
78834,4/11/2018 12:47,s,CP_125687,376,-0.56,6,310,173.6,,
78834,4/11/2018 12:49,s,CP_125687,372,-0.45,8,300,135,,
78868,4/11/2018 12:51,s,CP_126427,305,-0.6,7,310,186,,
78861,4/11/2018 13:35,c,CP_126307,8997,-0.7,1,1200,840,5.72-5.72,
78854,4/11/2018 13:36,s,CP_126228,399,-0.18,30,300,54,,
78802,4/11/2018 13:41,c,CP_125071,8973,-0.91,1,1500,1365,5.15-5.08,
78861,4/11/2018 13:44,s,CP_126307,387,-0.3,35,280,84,,
78855,4/11/2018 13:45,c,CP_126237,8978,-0.91,1,1100,1001,5.26-5.13,
78855,4/11/2018 13:48,s,CP_126237,4322,-0.37,2,350,129.5,,
78802,4/11/2018 13:49,s,CP_125071,4322,-0.38,2,350,133,,
78802,4/11/2018 13:53,s,CP_125071,4324,-0.81,3,425,344.25,,
78855,4/11/2018 13:53,s,CP_126237,4324,-0.76,3,425,323,,
270418,4/12/2018 8:57,,CP_0,0,-1.5,1,1950,2925,,
270495,4/12/2018 9:05,,CP_0,0,-0.45,1,0.45,0.2,,
270495,4/12/2018 9:05,,CP_0,0,-0.25,12,300,75,,
270495,4/12/2018 9:05,,CP_0,0,-0.45,1,550,247.5,,
270494,4/12/2018 9:06,,CP_0,0,-0.45,1,550,247.5,,
270494,4/12/2018 9:06,,CP_0,0,-0.2,14,300,60,,
270491,4/12/2018 9:07,,CP_0,0,-0.65,1,850,552.5,,
270491,4/12/2018 9:07,,CP_0,0,-1,22,300,300,,
270492,4/12/2018 9:09,,CP_0,0,-0.45,36,300,135,,
270337,4/12/2018 9:09,,CP_0,0,-1,56,175,175,,
270408,4/12/2018 9:10,,CP_0,0,-1,1,1500,1500,,
270489,4/12/2018 9:11,,CP_0,0,-0.35,1,525,183.75,,
270489,4/12/2018 9:11,,CP_0,0,-0.4,32,300,120,,
78781,4/12/2018 10:31,s,CP_124925,372,-0.87,14,300,261,,
270926,4/12/2018 10:33,s,CP_23918,387,-0.13,18,280,36.4,,
270926,4/12/2018 10:35,s,CP_23918,387,-0.03,8,280,8.4,,
78849,4/12/2018 10:42,s,CP_125300,387,-0.04,4,280,11.2,,
78849,4/12/2018 10:42,s,CP_125300,387,-0.04,2,280,11.2,,
78847,4/12/2018 10:45,s,CP_126147,387,-0.52,57,280,145.6,,
78776,4/12/2018 11:04,s,CP_124796,399,-0.02,2,300,6,,
75592,4/12/2018 11:06,s,CP_77237,399,-0.01,1,300,3,,
78860,4/12/2018 11:46,s,CP_126298,387,-0.47,32,280,131.6,,
78875,4/12/2018 11:47,c,CP_126486,8994,-0.7,1,950,665,5.71-5.69,
78849,4/12/2018 11:48,s,CP_125300,387,-0.09,26,280,25.2,,
78819,4/12/2018 11:49,c,CP_125486,9034,-0.31,1,475,147.25,3.78-3.58,
78819,4/12/2018 11:56,s,CP_125486,4339,-0.9,5,430,387,,
78875,4/12/2018 12:21,s,CP_126486,376,-1.19,12,310,368.9,,
78875,4/12/2018 12:24,s,CP_126486,372,-0.38,6,300,114,,
78875,4/12/2018 12:28,s,CP_126486,367,-0.27,10,280,75.6,,
78869,4/12/2018 12:35,c,CP_126406,9053,-0.4,1,550,220,4.72-4.72,
270925,4/12/2018 12:40,c,CP_24134,8994,-0.7,1,950,665,5.66-5.65,
78864,4/12/2018 13:08,c,CP_126341,9036,-0.4,1,550,220,4.69-4.66,
78876,4/12/2018 13:14,c,CP_126484,9012,-0.71,1,750,532.5,5.69-5.66,
78874,4/12/2018 13:15,s,CP_126474,4211,-0.34,16,175,59.5,,
78744,4/12/2018 13:20,c,CP_1522351902,8994,-0.73,1,950,693.5,5.67-5.71,
78706,4/12/2018 13:21,s,CP_123616,399,-0.5,399,300,150,,
78871,4/12/2018 13:22,s,CP_126458,399,-0.43,22,300,129,,
78754,4/12/2018 13:25,s,CP_124328,308,-1.57,12,310,486.7,,
78872,4/12/2018 13:49,s,CP_126460,402,-0.12,12,300,36,,
78872,4/12/2018 13:50,s,CP_126460,399,-0.15,14,300,45,,
78874,4/12/2018 13:53,c,CP_126474,8991,-1,1,1100,1100,6.40-6.37,
78841,4/12/2018 16:01,s,CP_125799,387,-0.23,16,280,64.4,,
270420,4/12/2018 9:38,,CP_0,0,-1.33,3,600,798,,
78830,4/13/2018 10:34,s,CP_125667,387,-0.5,55,280,140,,
78869,4/13/2018 10:36,s,CP_126406,309,-0.78,10,320,249.6,,
78869,4/13/2018 10:38,s,CP_126406,308,-0.57,4,310,176.7,,
78847,4/13/2018 10:54,s,CP_126147,387,-0.01,1,280,2.8,,
78838,4/13/2018 10:57,s,CP_125758,387,-0.4,56,280,112,,
78864,4/13/2018 10:58,s,CP_126341,387,-0.19,14,280,53.2,,
78880,4/13/2018 11:11,c,CP_126504,8985,-0.9,1,1500,1350,6.08-6.07,
78865,4/13/2018 11:15,c,CP_126363,9067,-0.49,1,850,416.5,4.22-3.96,
78879,4/13/2018 11:18,c,CP_126576,8973,-0.91,1,1500,1365,5.39-5.17,
78858,4/13/2018 11:31,s,CP_1523367075,387,-0.29,29,280,81.2,,
78880,4/13/2018 11:43,s,CP_126504,387,-0.35,37,280,98,,
78877,4/13/2018 11:45,c,CP_126337,9031,-0.33,1,525,173.25,3.94-3.67,
78880,4/13/2018 11:49,s,CP_126504,387,-0.14,24,280,39.2,,
78880,4/13/2018 11:55,s,CP_126504,387,-0.19,18,280,53.2,,
78661,4/13/2018 11:59,c,CP_126692,9001,-0.8,1,1200,960,4.87-4.88,
78878,4/13/2018 12:02,c,CP_126534,9053,-0.43,1,550,236.5,4.77-4.76,
78275,4/13/2018 12:08,c,CP_126472,9053,-0.41,1,550,225.5,4.63-4.63,
78631,4/13/2018 12:10,c,CP_121996,9037,-0.37,1,550,203.5,3.94-3.97,
78677,4/13/2018 12:12,c,CP_1523625269,9087,-1.2,1,1650,1980,6.17-5.80,
78879,4/13/2018 12:45,s,CP_126576,301,-1.02,5,280,285.6,,
78879,4/13/2018 12:46,s,CP_126576,4343,-0.7,12,360,252,,
78661,4/13/2018 12:49,s,CP_126692,332,-1.19,10,340,404.6,,
78876,4/13/2018 12:51,s,CP_126484,372,-0.26,6,300,78,,
78876,4/13/2018 12:52,s,CP_126484,387,-0.26,18,280,72.8,,
270928,4/13/2018 13:36,c,CP_24294,9035,-0.35,1,475,166.25,4.58-4.57,
270928,4/13/2018 13:44,s,CP_24294,523,-0.34,2,320,108.8,,
78878,4/13/2018 13:45,s,CP_126534,523,-1.37,9,320,438.4,,
78878,4/13/2018 13:46,s,CP_126534,4324,-1.41,6,425,599.25,,
78275,4/13/2018 13:47,s,CP_126472,367,-0.09,2,280,25.2,,
78631,4/13/2018 13:47,s,CP_121996,372,-0.63,10,300,189,,
78866,4/13/2018 13:48,s,CP_126370,4322,-0.2,1,350,70,,
78885,4/13/2018 14:47,s,CP_126642,376,-1.68,19,310,520.8,,
78677,4/13/2018 14:49,s,CP_1523625269,346,-0.68,27,300,204,,
78877,4/13/2018 14:50,s,CP_126337,317,-0.29,16,300,87,,\n
78877,4/13/2018 14:52,s,CP_126337,394,-0.03,4,280,8.4,,
78785,4/13/2018 16:58,s,CP_124982,5071,-1.93,5,675,1302.75,,
78317,4/16/2018 14:49,,CP_0,8985,0.9,1,,,,
78317,4/16/2018 10:49,c,CP_117329,8985,-0.9,1,1500,1350,6.09-6.10,
78880,4/16/2018 11:57,s,CP_126504,387,-0.02,2,280,5.6,,
270930,4/16/2018 12:15,c,CP_24302,9019,-0.28,1,475,133,3.67-3.69,
78891,4/16/2018 12:17,c,CP_126768,9018,-0.31,1,475,147.25,4.17-4.16,
78686,4/16/2018 12:18,c,CP_126696,9066,-0.53,1,850,450.5,5.10-5.10,
78907,4/16/2018 13:02,s,CP_126754,4341,-1.89,7,475,897.75,,
78910,4/16/2018 13:03,s,CP_126935,326,-0.68,9,320,217.6,,
78891,4/16/2018 13:04,s,CP_126768,372,-0.1,2,300,30,,
78908,4/16/2018 13:06,s,CP_126898,347,-0.66,17,300,198,,
78896,4/16/2018 13:07,s,CP_126819,306,-0.21,2,310,65.1,,
78686,4/16/2018 13:13,s,CP_126696,387,-0.34,16,280,95.2,,
78898,4/16/2018 13:14,c,CP_126840,8997,-0.74,1,1200,888,5.65-5.64,
78867,4/16/2018 13:20,c,CP_1523377150,8998,-0.71,1,1200,852,4.60-4.41,
78908,4/16/2018 13:22,s,CP_126898,347,-0.04,1,300,12,,
78899,4/16/2018 13:24,c,CP_126850,9016,-0.87,1,750,652.5,5.02-5.02,
78911,4/17/2018 10:55,s,CP_126948,4327,-0.24,1,250,60,,
78911,4/17/2018 10:57,s,CP_126948,4335,-0.19,2,250,47.5,,
78899,4/17/2018 10:58,s,CP_126850,399,-0.13,24,300,39,,
78899,4/17/2018 10:59,s,CP_126850,399,-0.13,8,300,39,,
78898,4/17/2018 11:01,s,CP_126840,399,-0.29,35,300,87,,
78898,4/17/2018 11:01,s,CP_126840,402,-0.21,22,300,63,,
270930,4/17/2018 11:05,s,CP_24302,387,-0.04,10,280,11.2,,
270930,4/17/2018 11:05,s,CP_24302,387,-0.29,28,280,81.2,,
78867,4/17/2018 11:12,s,CP_1523377150,399,-0.75,146,300,225,,
78877,4/17/2018 11:14,s,CP_126337,394,-0.04,5,280,11.2,,
78927,4/17/2018 12:05,c,CP_127297,9053,-0.42,1,550,231,4.65-4.64,
77794,4/17/2018 12:18,,CP_0,0,-0.53,1,945,500.85,,3.65-8.54
78928,4/17/2018 12:21,c,CP_127149,9042,-0.39,1,425,165.75,4.62-4.62,
78912,4/17/2018 12:24,c,CP_126950,9076,-0.5,1,900,450,4.39-4.92,
78724,4/17/2018 12:27,c,CP_1522194227,9083,-0.66,1,900,594,5.33-5.34,
78934,4/17/2018 12:30,c,CP_127337,9065,-0.51,1,900,459,5.01-5.02,
78935,4/17/2018 12:34,c,CP_127363,9019,-0.31,1,475,147.25,3.52-3.58,
77794,4/17/2018 12:54,s,CP_108419,399,-0.1,20,300,30,,
78919,4/17/2018 13:10,c,CP_127193,8992,-1.04,1,1250,1300,6.42-6.43,
78929,4/17/2018 13:16,c,CP_127323,8978,-0.9,1,1100,990,5.29-5.15,
77794,4/17/2018 13:16,s,CP_108419,9154,-0.35,36,400,140,,
78918,4/17/2018 13:19,s,CP_127145,387,-0.21,22,280,58.8,,
78927,4/17/2018 13:21,s,CP_127297,372,-0.47,8,300,141,,
78927,4/17/2018 13:21,s,CP_127297,376,-0.64,6,310,198.4,,
78928,4/17/2018 13:22,s,CP_127149,387,-0.08,6,280,22.4,,
78685,4/17/2018 13:25,c,CP_127036,9000,-0.77,1,1200,924,5.78-5.77,
270931,4/17/2018 13:39,s,CP_1523629098,402,-0.22,12,300,66,,
78724,4/17/2018 13:41,s,CP_1522194227,399,-0.25,42,300,75,,
78848,4/17/2018 13:42,s,CP_125597,4339,-0.68,3,430,292.4,,
78848,4/17/2018 13:43,s,CP_125597,347,-0.27,6,300,81,,
78911,4/18/2018 10:25,s,CP_126948,4335,-0.08,1,250,20,,
78685,4/18/2018 10:30,s,CP_127034,308,-0.33,3,310,102.3,,
78919,4/18/2018 10:31,s,CP_127193,387,-0.17,18,280,47.6,,
78919,4/18/2018 10:32,s,CP_127193,367,-0.52,18,280,145.6,,
78935,4/18/2018 10:34,s,CP_127363,449,-0.39,6,250,97.5,,
78685,4/18/2018 10:35,s,CP_127036,4339,-0.39,2,430,167.7,,
78685,4/18/2018 10:36,s,CP_127036,347,-0.57,12,300,171,,
78685,4/18/2018 10:37,s,CP_127036,4341,-0.73,3,475,346.75,,
78929,4/18/2018 10:38,s,CP_127323,440,-0.18,1,250,45,,
78929,4/18/2018 10:38,s,CP_127323,442,-0.16,1,250,40,,
78929,4/18/2018 10:38,s,CP_127323,449,-0.35,6,250,87.5,,
78949,4/18/2018 12:30,s,CP_127474,376,-0.21,2,310,65.1,,
78949,4/18/2018 12:30,s,CP_127474,4322,-0.2,1,350,70,,
78870,4/18/2018 12:43,c,CP_126454,9018,-0.3,1,475,142.5,4.28-4.20,
78946,4/18/2018 12:51,c,CP_127518,9018,-0.28,1,475,133,4.11-4.11,
78919,4/18/2018 13:05,s,CP_127193,4330,-0.04,6,250,10,,
78943,4/18/2018 13:45,c,CP_127467,8981,-1,1,1500,1500,6.24-4.98,
78779,4/18/2018 13:58,c,CP_1522704470,8985,-0.91,1,1500,1365,6.07-6.08,
78779,4/18/2018 14:54,s,CP_1522704470,387,-0.31,40,280,86.8,,
78779,4/18/2018 14:55,s,CP_1522704470,367,-0.01,1,280,2.8,,
78779,4/18/2018 14:57,s,CP_1522704470,387,-0.24,24,280,67.2,,
78945,4/18/2018 14:58,s,CP_127506,523,-1.21,9,320,387.2,,
78941,4/18/2018 14:59,s,CP_127003,447,-0.17,2,250,42.5,,
78941,4/18/2018 15:01,s,CP_127003,4343,-0.22,1,360,79.2,,
78946,4/18/2018 15:04,s,CP_127518,387,-0.06,10,280,16.8,,
78938,4/18/2018 15:05,s,CP_127441,399,-0.34,56,300,102,,
78870,4/18/2018 15:06,s,CP_126454,387,-0.3,33,280,84,,
270916,4/18/2018 15:14,c,CP_1523905304,9077,-0.47,1,850,399.5,5.63-3.67,
78909,4/18/2018 15:17,c,CP_126923,5070,-0.3,1,550,165,4.14-4.55,
78913,4/18/2018 3:59,,CP_0,0,-0.49,4,150,73.5,,
78941,4/18/2018 16:54,s,CP_127003,4343,-0.22,1,360,79.2,,
270916,4/18/2018 16:55,s,CP_1523905304,387,-0.16,14,280,44.8,,
78943,4/18/2018 16:55,s,CP_127467,301,-1.52,26,280,425.6,,
78943,4/18/2018 16:57,s,CP_127467,387,-0.11,22,280,30.8,,
78909,4/18/2018 16:57,s,CP_126923,387,-0.1,28,280,28,,
78909,4/18/2018 16:58,s,CP_126923,387,-0.17,16,280,47.6,,
270933,4/19/2018 11:37,c,CP_24421,8980,-0.94,1,1500,1410,6.86-4.85,
78947,4/19/2018 11:46,c,CP_127571,9071,-0.65,1,850,552.5,5.26-5.28,
78929,4/19/2018 15:47,,CP_0,8978,0.9,1,,,,
78929,4/19/2018 11:50,c,CP_127323,9073,-0.65,1,550,357.5,4.93-4.67,
78361,4/19/2018 12:08,s,CP_117883,308,-0.11,1,310,34.1,,
78951,4/19/2018 12:33,c,CP_127607,9018,-0.3,1,475,142.5,4.08-4.09,
78948,4/19/2018 12:35,c,CP_127579,9065,-0.5,1,900,450,4.96-4.97,
78953,4/19/2018 15:35,s,CP_127646,387,-0.33,22,280,92.4,,
78948,4/19/2018 15:39,s,CP_127579,399,-0.36,54,300,108,,
78934,4/19/2018 15:42,s,CP_127337,355,-0.25,2,330,82.5,,
78934,4/19/2018 15:42,s,CP_127337,345,-0.14,2,300,42,,
78947,4/19/2018 15:50,s,CP_127571,4322,-0.2,6,350,70,,
78951,4/19/2018 15:56,s,CP_127607,387,-0.21,16,280,58.8,,
78937,4/19/2018 16:00,s,CP_127421,4204,-1.67,47,175,292.25,,
76857,4/19/2018 17:26,s,CP_97137,387,-0.03,3,280,8.4,,
78950,4/20/2018 10:31,s,CP_127598,4349,-0.95,5,400,380,,
78936,4/20/2018 11:39,c,CP_127367,9035,-0.34,1,475,161.5,4.30-4.29,
78954,4/20/2018 11:48,c,CP_127886,8987,-1.05,1,1550,1627.5,6.37-6.34,
78964,4/20/2018 11:50,c,CP_127753,8997,-0.73,1,1200,876,5.49-5.51,
78966,4/20/2018 12:31,c,CP_127760,9065,-0.53,1,900,477,4.92-4.92,
76857,4/20/2018 12:33,c,CP_0,8985,-0.9,1,1500,1350,6.08-6.05,
78943,4/20/2018 12:37,s,CP_127467,5044,-0.49,2,475,232.75,,
78947,4/20/2018 13:04,s,CP_127571,367,-0.43,12,280,120.4,,
78947,4/20/2018 13:07,s,CP_127571,387,-0.38,18,280,106.4,,
78947,4/20/2018 13:08,s,CP_127571,4330,-0.08,6,250,20,,
78947,4/20/2018 13:09,s,CP_127571,4330,-0.17,18,250,42.5,,
78964,4/20/2018 13:30,s,CP_127753,399,-0.05,4,300,15,,
78964,4/20/2018 13:33,s,CP_127753,347,-0.05,2,300,15,,
78964,4/20/2018 13:36,s,CP_127753,4339,-0.4,2,430,172,,
78962,4/20/2018 13:44,s,CP_127748,387,-0.19,23,280,53.2,,
78963,4/20/2018 13:47,s,CP_127744,4352,-0.69,3,450,310.5,,
76857,4/20/2018 17:51,,CP_0,8986,0.96,1,,,,
78936,4/20/2018 13:52,s,CP_127369,372,-0.58,8,300,174,,
78936,4/20/2018 13:56,s,CP_127367,376,-0.65,6,310,201.5,,
78894,4/20/2018 14:22,c,CP_126792,9001,-0.77,1,1200,924,4.92-4.79,
78894,4/20/2018 15:01,s,CP_126790,332,-1.13,9,340,384.2,,
78894,4/20/2018 15:03,s,CP_126792,332,-1.13,9,340,384.2,,
78914,4/20/2018 15:32,s,CP_126959,346,-0.89,35,300,267,,
78947,4/20/2018 15:42,s,CP_127571,387,-0.05,2,280,14,,
78943,4/20/2018 21:23,,CP_0,5044,0.49,2,,,,
78943,4/20/2018 17:27,s,CP_127467,7721,-0.5,2,600,300,,
270932,4/20/2018 18:43,c,CP_24399,5051,-0.42,1,650,273,3.83-5.97,
270930,4/22/2018 16:51,c,CP_24302,9019,-0.29,1,475,137.75,3.72-3.45,
78982,4/23/2018 11:39,s,CP_128031,4341,-0.26,1,475,123.5,,
78982,4/23/2018 11:41,s,CP_128031,355,-0.29,2,330,95.7,,
78976,4/23/2018 11:47,c,CP_127968,8974,-1,1,1500,1500,5.18-5.33,
78979,4/23/2018 11:52,c,CP_127985,9034,-0.33,1,475,156.75,3.70-3.61,
78979,4/23/2018 11:59,s,CP_127985,100,-0.38,2,360,136.8,,
78987,4/23/2018 12:01,s,CP_128088,4332,-0.1,2,250,25,,
78979,4/23/2018 12:04,s,CP_127985,299,-0.37,8,270,99.9,,
78961,4/23/2018 12:05,s,CP_127573,355,-0.85,8,330,280.5,,
78979,4/23/2018 12:06,s,CP_127985,301,-0.27,4,280,75.6,,
78915,4/23/2018 12:06,s,CP_126987,523,-0.6,4,320,192,,
78983,4/23/2018 12:07,s,CP_119364,372,-0.75,9,300,225,,
78775,4/23/2018 12:09,c,CP_126856,9095,-1.52,1,1900,2888,7.02-7.02,
78971,4/23/2018 12:12,c,CP_126214,8986,-1.03,1,1500,1545,6.28X6.28,
78979,4/23/2018 12:14,s,CP_127985,346,-0.28,8,300,84,,
78985,4/23/2018 12:15,c,CP_128009,8978,-0.92,1,1100,1012,5.85-4.68,
78974,4/23/2018 12:17,c,CP_127948,8994,-0.72,1,950,684,5.69-5.68,
78976,4/23/2018 12:26,s,CP_127968,387,-0.42,80,280,117.6,,
78939,4/23/2018 12:27,s,CP_127443,5043,-4.23,21,425,1797.75,,
78976,4/23/2018 12:28,s,CP_127968,367,-0.08,2,280,22.4,,
78985,4/23/2018 12:35,s,CP_128017,310,-0.73,5,320,233.6,,
78970,4/23/2018 12:59,c,CP_127841,9063,-0.49,1,550,269.5,4.85-4.85,
78974,4/23/2018 13:13,s,CP_127948,387,-0.31,38,280,86.8,,
78974,4/23/2018 13:14,s,CP_127948,387,-0.14,20,280,39.2,,
78971,4/23/2018 13:15,s,CP_126214,372,-0.68,12,300,204,,
78971,4/23/2018 13:17,s,CP_126214,4324,-1.26,5,425,535.5,,
78977,4/23/2018 13:18,c,CP_127009,9046,-0.45,1,425,191.25,3.86-4.05,
270912,4/23/2018 13:18,s,CP_1524005321,4341,-0.27,1,475,128.25,,
270912,4/23/2018 13:22,s,CP_1524005321,399,-0.18,26,300,54,,
78970,4/23/2018 13:32,s,CP_127841,387,-0.73,34,280,204.4,,
78969,4/23/2018 13:38,c,CP_127811,9048,-0.47,1,600,282,4.70-4.70,
78947,4/23/2018 15:34,s,CP_127571,387,-0.01,1,280,2.8,,
78905,4/24/2018 10:58,s,CP_126865,361,-2.87,17,350,1004.5,,
78977,4/24/2018 11:18,s,CP_127009,92,-0.45,2,425,191.25,,
78973,4/24/2018 11:34,s,CP_127944,306,-0.51,4,310,158.1,,
78973,4/24/2018 11:36,s,CP_127944,4322,-0.21,1,350,73.5,,
78973,4/24/2018 11:39,s,CP_127944,347,-0.12,4,300,36,,
78487,4/24/2018 11:48,c,CP_1520541300,8994,-0.71,1,950,674.5,5.60-5.63,
78992,4/24/2018 11:50,c,CP_128165,8985,-0.91,1,1500,1365,6.03-6.03,
78324,4/24/2018 11:52,c,CP_128179,8986,-0.96,1,1500,1440,6.15-6.15,
270932,4/24/2018 11:54,s,CP_24399,402,-0.38,45,300,114,,
78955,4/24/2018 11:55,c,CP_1524066466,8986,-0.95,1,1500,1425,6.37-6.38,
78894,4/24/2018 16:11,,CP_0,9001,0.77,1,,,,
78894,4/24/2018 12:15,c,CP_126792,8974,-1.01,1,1500,1515,5.71-5.64,
78981,4/24/2018 12:17,c,CP_127691,9076,-0.54,1,900,486,5.16-3.95,
78990,4/24/2018 12:19,c,CP_128155,9036,-0.39,1,550,214.5,4.58-4.59,
78990,4/24/2018 16:23,,CP_0,9036,0.39,1,,,,
78990,4/24/2018 12:27,c,CP_128155,9018,-0.31,1,475,147.25,4.22-4.22,
78997,4/24/2018 12:28,c,CP_128645,9018,-0.31,1,475,147.25,4.21-4.22,
78987,4/24/2018 12:30,,CP_0,0,-0.25,1,150,37.5,,
78993,4/24/2018 12:35,s,CP_128167,9067,-0.99,2,850,841.5,,
78487,4/24/2018 18:07,,CP_0,8994,0.71,1,,,,
78487,4/24/2018 14:11,c,CP_1524593107,8997,-0.74,1,1200,888,5.58-5.60,
79007,4/24/2018 14:17,s,CP_128496,9041,-1.96,5,600,1176,,
270939,4/24/2018 14:22,c,CP_24455,9065,-0.53,1,900,477,4.97-4.99,
78981,4/24/2018 14:24,s,CP_127691,4339,-1,5,430,430,,
79009,4/24/2018 14:26,s,CP_128534,347,-0.8,17,300,240,,
78988,4/24/2018 14:31,s,CP_128123,345,-0.67,9,300,201,,
78988,4/24/2018 14:32,s,CP_128123,328,-0.83,9,320,265.6,,
78988,4/24/2018 14:34,s,CP_128125,328,-0.84,9,320,268.8,,
78988,4/24/2018 14:35,s,CP_128125,345,-0.65,9,300,195,,
78989,4/24/2018 14:36,s,CP_128127,402,-0.23,20,300,69,,
76679,4/24/2018 17:18,s,CP_43046,347,-0.03,1,300,9,,
78997,4/24/2018 17:51,s,CP_128645,387,-0.17,24,280,47.6,,
78990,4/24/2018 17:52,s,CP_128155,387,-0.31,33,280,86.8,,
78487,4/24/2018 17:55,s,CP_1524593107,347,-0.3,12,300,90,,
78487,4/24/2018 17:56,s,CP_1524593107,347,-0.24,8,300,72,,
78487,4/24/2018 17:57,s,CP_1524593107,402,-0.07,6,300,21,,
78995,4/24/2018 18:00,s,CP_128189,372,-3.25,58,300,975,,
78955,4/24/2018 18:05,s,CP_1524066466,347,-0.11,4,300,33,,
78955,4/24/2018 18:06,s,CP_1524066466,399,-0.13,6,300,39,,
78955,4/24/2018 18:08,s,CP_1524066466,399,-0.1,8,300,30,,
78324,4/24/2018 18:10,s,CP_128179,399,-0.05,2,300,15,,
78324,4/24/2018 18:11,s,CP_128179,399,-0.45,20,300,135,,
78324,4/24/2018 18:12,s,CP_128179,387,-0.23,18,280,64.4,,
78324,4/24/2018 18:13,s,CP_128179,346,-0.6,18,300,180,,
78324,4/24/2018 18:17,s,CP_128179,387,-0.02,4,280,5.6,,
78992,4/24/2018 18:19,s,CP_128165,387,-0.04,4,280,11.2,,
78992,4/24/2018 18:21,s,CP_128165,399,-0.44,20,300,132,,
78992,4/24/2018 18:22,s,CP_128165,346,-0.66,18,300,198,,
78992,4/24/2018 18:24,s,CP_128165,387,-0.25,18,280,70,,
78992,4/24/2018 18:25,s,CP_128165,399,-0.05,2,300,15,,
78974,4/25/2018 10:42,s,CP_127948,387,-0.01,2,280,2.8,,
77714,4/25/2018 10:45,s,CP_107196,387,-0.01,1,280,2.8,,
78795,4/25/2018 10:51,s,CP_126778,387,-0.01,2,280,2.8,,
78995,4/25/2018 10:54,s,CP_128189,372,-0.05,1,300,15,,
270945,4/25/2018 11:45,c,CP_24484,8994,-0.7,1,950,665,5.68-5.68,
79027,4/25/2018 11:47,c,CP_128740,8985,-0.92,1,1500,1380,6.13-6.14,
79036,4/25/2018 11:51,c,CP_128854,5058,-0.72,1,950,684,8.02-4.59,
270945,4/25/2018 11:58,s,CP_24484,387,-0.07,14,280,19.6,,
270945,4/25/2018 12:02,s,CP_24484,387,-0.26,32,280,72.8,,
270945,4/25/2018 12:09,s,CP_24484,387,-0.07,4,280,19.6,,
78995,4/25/2018 12:15,s,CP_128189,372,-2.9,58,300,870,,
78995,4/25/2018 12:19,s,CP_128189,372,-0.01,58,300,3,,
79005,4/25/2018 12:26,s,CP_126886,347,-0.09,3,300,27,,
79018,4/25/2018 12:53,c,CP_128702,9048,-0.44,1,600,264,4.71-4.71,
79020,4/25/2018 12:58,c,CP_128683,9035,-0.35,1,475,166.25,4.39-4.39,
79027,4/25/2018 13:05,s,CP_128740,387,-0.05,8,280,14,,
79027,4/25/2018 13:06,s,CP_128740,387,-0.55,48,280,154,,
79020,4/25/2018 13:32,s,CP_128683,367,-0.6,14,280,168,,
79029,4/25/2018 13:38,s,CP_128754,4341,-0.26,1,475,123.5,,
78886,4/25/2018 13:41,s,CP_1523987740,9138,-3.99,17,450,1795.5,,
78886,4/25/2018 13:43,s,CP_1523987740,5037,-1.19,4,600,714,,
78886,4/25/2018 13:43,s,CP_1523987740,5037,-0.3,1,600,180,,
78965,4/25/2018 13:52,c,CP_1524077110,8997,-0.72,1,1200,864,5.49-5.51,
79024,4/25/2018 14:13,s,CP_128726,4339,-2.52,13,430,1083.6,,
79018,4/25/2018 14:38,s,CP_128702,387,-0.5,55,280,140,,
270932,4/25/2018 15:45,s,CP_24399,399,-0.11,11,300,33,,
79047,4/25/2018 16:47,c,CP_129066,5068,-0.81,1,1100,891,4.89-4.89,
78487,4/26/2018 10:27,s,CP_1524593107,387,-0.06,6,280,16.8,,
78324,4/26/2018 10:30,s,CP_128179,387,-0.01,1,280,2.8,,
79004,4/26/2018 10:46,s,CP_128304,4339,-8.38,46,430,3603.4,,
79021,4/26/2018 11:45,c,CP_128689,9095,-1.51,1,1900,2869,7.03-7.04,
78874,4/26/2018 11:48,c,CP_128143,8985,-0.92,1,1500,1380,6.25-6.25,
